     1→     1→---
   125→   125→- Created export-utils.ts with CSV export functions for all 5 data types
   126→   126→
   127→   127→Stage Summary:
   128→   128→- Dashboard now has 3 interactive Recharts charts (area, donut, bar) ✅
   129→   129→- Arabic/English language toggle in header ✅
   130→   130→- Dark/Light theme toggle in header ✅
   131→   131→- CSV export button on all data pages ✅
   132→   132→- Sidebar adapts to RTL (Arabic) and LTR (English) ✅
   133→   133→- Light theme with proper CSS variables ✅
   134→   134→- Footer version bumped to v2.0 ✅
   135→   135→
   136→   136→---
   137→   137→Task ID: 2-a
   138→   138→Agent: fullstack-developer
   139→   139→Task: World-class cargo management detail page upgrade
   140→   140→
   141→   141→Work Log:
   142→   142→- Completely rewrote `/home/z/my-project/src/components/wms/cargo-page.tsx` (~700 lines)
   143→   143→- Enhanced Cargo Detail Sheet (most critical upgrade per user complaint about clicking cargo doing nothing):
   144→   144→  - Beautiful header with cargo code, status badge, and action buttons (Edit, Print, Close)
   145→   145→  - Photo/Attachment Section: 2x2 grid with 3 placeholder photo cards + upload button, hover overlay with eye icon
   146→   146→  - Documents Section: 4 placeholder documents (B/L, PO, Inspection Report, Certificate) with unique icons and download buttons
   147→   147→  - 3D-like Weight Visualization: Multi-segment gradient bar with 4 categories (Light <5t, Medium 5-50t, Heavy 50-200t, Super Heavy >200t), category badge
   148→   148→  - Improved Status Workflow Stepper: Larger icon circles with ring styling, animated connecting line segments, checkmark for completed steps, next-step indicator arrow, shadow effects
   149→   149→  - Dimensions Visualization: CSS-based 3D box with isometric faces (back, top, front), color-coded L/W/H cards with amber/cyan/purple accents
   150→   150→  - Quick Actions Panel: 3-button grid (Record Movement, Print Label, Generate QR) with colored icon backgrounds and hover effects
   151→   151→  - Location Assignment: Enhanced with success indicator showing current location in emerald badge
   152→   152→  - Movement Timeline: Polished with ring-style dots, larger first entry, operator/equipment inline icons
   153→   153→- Full Light/Dark Mode Support on every element:
   154→   154→  - Cards: `dark:border-slate-800 border-slate-200 dark:bg-slate-900/50 bg-white`
   155→   155→  - Text: `dark:text-slate-100 text-slate-900` for primary, `dark:text-slate-400 text-slate-500` for secondary
   156→   156→  - Inputs: `dark:border-slate-700 border-slate-300 dark:bg-slate-800 bg-white dark:text-slate-200 text-slate-900`
   157→   157→  - All interactive elements have proper dual-mode colors
   158→   158→- Table Enhancements:
   159→   159→  - Row selection checkboxes with `Checkbox` component and `selectedRows` Set state
   160→   160→  - Bulk actions bar (Change Status, Delete) shown when rows selected
   161→   161→  - Better empty state with PackageSearch icon, description text
   162→   162→  - Clickable rows with `cursor-pointer` and `group-hover` text color transitions
   163→   163→  - Selected row highlight (amber tint in both modes)
   164→   164→- Micro-interactions:
   165→   165→  - `transition-all duration-200` on all buttons, cards, badges
   166→   166→  - Hover shadow effects (`hover:shadow-md`) on primary buttons
   167→   167→  - Photo card hover overlay with opacity transition
   168→   168→  - Document row hover background change
   169→   169→  - Quick action card hover border glow
   170→   170→- Added 12 new translation keys to both `translations.ts` (Arabic) and `en.ts` (English):
   171→   171→  - detail.photos.title, detail.photos.upload
   172→   172→  - detail.documents.title, detail.documents.bl, detail.documents.po, detail.documents.inspection, detail.documents.certificate
   173→   173→  - detail.quickActions.recordMovement, detail.quickActions.printLabel, detail.quickActions.generateQR
   174→   174→- All existing functionality preserved: CRUD operations, status workflow, location assignment, movement timeline, references, special handling
   175→   175→- ESLint passes with no errors
   176→   176→- Dev server compiles and runs cleanly (200 OK)
   177→   177→
   178→   178→Stage Summary:
   179→   179→- Cargo detail Sheet is now a world-class, premium enterprise SaaS experience ✅
   180→   180→- Full light/dark mode support across all ~700 lines ✅
   181→   181→- New visual sections: Photos, Documents, Weight Visualization, Dimensions 3D Box, Quick Actions ✅
   182→   182→- Table has row selection with bulk actions ✅
   183→   183→- All micro-interactions and hover effects implemented ✅
   184→   184→- 12 new translation keys added for AR/EN bilingual support ✅
   185→   185→- All existing CRUD, API calls, and state management preserved ✅
   186→   186→
   187→   187→---
   188→   188→Task ID: 2-b
   189→   189→Agent: fullstack-developer
   190→   190→Task: World-class project management page upgrade
   191→   191→
   192→   192→Work Log:
   193→   193→- Completely rewrote `/home/z/my-project/src/components/wms/projects-page.tsx` (~520 lines)
   194→   194→- Enhanced Project Detail Header:
   195→   195→  - Large hero section with gradient accent bar at top colored by status
   196→   196→  - Client avatar/initial circle with status-tinted background
   197→   197→  - Project name, code, status badge, and description
   198→   198→  - Action buttons: Edit Project, Export Report (with Pencil/Download icons)
   199→   199→  - Shipping Info Row: Client, Vessel, ETD/ETA, Shipping Line in icon-prefixed cards
   200→   200→  - ETD/ETA Visual Timeline Bar: gradient progress bar with current position dot, elapsed/remaining days
   201→   201→- Visual Status Workflow Stepper:
   202→   202→  - 7 status steps with dedicated icons: ClipboardCheck, Download, Warehouse, ArrowRightLeft, PackageCheck, Ship, CheckCircle2
   203→   203→  - Large 40px icon circles with 3 visual states: completed (green check), current (pulsing ring + status color), future (dimmed)
   204→   204→  - Animated connecting lines between steps (gradient for completed, amber for current, dark for future)
   205→   205→  - Current step has `animate-ping` ring effect (2s duration)
   206→   206→  - Next available steps show hover-to-advance with MoveRight arrow indicator
   207→   207→- Enhanced KPI Cards (4-card grid):
   208→   208→  - Each card has left border accent: amber (Items), emerald (Weight), cyan (Volume), purple (Completion)
   209→   209→  - Mini sparkline-style bar indicators (7 bars per card)
   210→   210→  - Icon in colored background circle
   211→   211→  - Large bold numbers with unit labels
   212→   212→  - Hover shadow effect
   213→   213→- Cargo Status Donut Chart:
   214→   214→  - CSS `conic-gradient` donut (no external chart library)
   215→   215→  - Center hole shows total items count
   216→   216→  - Color-coded legend below with status name, count, and percentage
   217→   217→  - Uses predefined colors per cargo status for consistency
   218→   218→- Improved Cargo Table:
   219→   219→  - Clickable rows with group-hover color transitions on cargo code
   220→   220→  - Status badges with colored backgrounds
   221→   221→  - Weight displayed with unit (kg) using translation key
   222→   222→  - Better empty state with centered icon and message
   223→   223→  - Rounded table with proper spacing
   224→   224→- Activity Timeline (replaces movements table):
   225→   225→  - Vertical timeline with connecting line
   226→   226→  - Color-coded dots by movement type (green=RECEIVE, amber=MOVE, slate=DISPATCH, cyan=INSPECT)
   227→   227→  - Type-specific icons inside dots (Download, MoveRight, Truck, Eye)
   228→   228→  - Each entry in a card with: type + cargo code, operator + timestamp, from→to path + equipment
   229→   229→  - Scrollable with max-height 400px
   230→   230→- Project Cards Grid Enhancement:
   231→   231→  - Subtle gradient overlay on hover (amber-500/5 to transparent)
   232→   232→  - Status badge at top-right corner
   233→   233→  - Quick stats row (items, weight, volume) with icons
   234→   234→  - Progress bar with percentage text, color changes by progress level (green >=75%, amber >=40%, dim <40%)
   235→   235→  - Hover border and shadow effects
   236→   236→  - Better empty state with centered icon
   237→   237→- Full Light/Dark Mode Support:
   238→   238→  - All cards: `dark:border-slate-800 border-slate-200 dark:bg-slate-900/50 bg-white`
   239→   239→  - Primary text: `dark:text-slate-100 text-slate-900`
   240→   240→  - Secondary text: `dark:text-slate-400 text-slate-500`
   241→   241→  - Tertiary text: `dark:text-slate-500 text-slate-400`
   242→   242→  - Inputs/controls: `dark:border-slate-700 border-slate-300 dark:bg-slate-800 bg-white`
   243→   243→  - Tab styling adapts to both modes
   244→   244→- Added 10 new translation keys to both `en.ts` (English) and `translations.ts` (Arabic):
   245→   245→  - detail.project.stats.completion, detail.project.editProject, detail.project.exportReport
   246→   246→  - detail.project.timeline, detail.project.daysElapsed, detail.project.daysRemaining
   247→   247→  - detail.project.cargoStatusBreakdown, detail.project.noActivity, detail.project.shippingTimeline
   248→   248→  - detail.cargo.weightUnit
   249→   249→- All existing functionality preserved: API calls, state management, CRUD, add dialog, status workflow
   250→   250→- ESLint passes with zero errors
   251→   251→- Dev server compiles successfully
   252→   252→
   253→   253→Stage Summary:
   254→   254→- World-class project management page with premium enterprise SaaS quality ✅
   255→   255→- 7 major visual upgrades: Hero header, Visual stepper, KPI cards, Donut chart, Activity timeline, Enhanced table, Card grid ✅
   256→   256→- Full light/dark mode support across all ~520 lines ✅
   257→   257→- CSS conic-gradient donut chart (no external dependencies) ✅
   258→   258→- ETD/ETA visual timeline with elapsed/remaining days calculation ✅
   259→   259→- 10 new translation keys for AR/EN bilingual support ✅
   260→   260→- All existing API calls, state management, and add project dialog preserved ✅
   261→   261→
   262→   262→---
   263→   263→Task ID: 2-c
   264→   264→Agent: fullstack-developer
   265→   265→Task: World-class equipment management page upgrade with interactive detail view
   266→   266→
   267→   267→Work Log:
   268→   268→- Completely rewrote `/home/z/my-project/src/components/wms/equipment-page.tsx` (~785 lines)
   269→   269→- Added Equipment Detail Sheet (CRITICAL - previously missing, clicking rows did nothing):
   270→   270→  - Header: Equipment name, equipment code (mono), type badge, status badge
   271→   271→  - Equipment Profile Card: Clean 2-column grid showing capacity, manufacturer, model, serial number, current location — each with an icon
   272→   272→  - Certification Status Card: Visual indicator with 4 states (valid=emerald, expiring=amber, expired=red, none=slate), color-coded icon circle, countdown days or days overdue text, cert ID and expiry date details
   273→   273→  - Maintenance Schedule: Visual timeline with last inspection (emerald dot) → progress bar → next inspection (amber dot), pulsing animation when next inspection is overdue, progress percentage calculated from date range, color changes at 60%/80% thresholds
   274→   274→  - Capacity Utilization: Visual bar showing current load vs max capacity, percentage calculation, color-coded (green/amber/red based on utilization threshold)
   275→   275→  - Status Management: Select dropdown to change equipment status directly from detail sheet, with loading spinner during API call, toast success/error feedback
   276→   276→  - Quick Actions: 3-button grid (Record Inspection=square green, Schedule Maintenance=square amber, Print Certificate=square cyan) with icon backgrounds and hover effects
   277→   277→  - Edit/Delete action buttons at bottom of sheet
   278→   278→- Table Enhancements:
   279→   279→  - Row selection checkboxes with `Checkbox` component and `selectedRows` Set state
   280→   280→  - Select All checkbox in header
   281→   281→  - Bulk actions bar (Delete, Clear) shown when rows selected
   282→   282→  - Search input with Search icon for filtering by name/code/manufacturer/model
   283→   283→  - Eye icon column for detail view
   284→   284→  - Clickable rows with `cursor-pointer` and `group-hover` color transitions
   285→   285→  - Selected row highlight (amber tint in both modes)
   286→   286→  - Active detail row highlight (slightly stronger amber)
   287→   287→  - Better empty state with PackageOpen icon
   288→   288→  - Increased max-height to 500px
   289→   289→- Add/Edit Dialog Enhancement:
   290→   290→  - Section headers with uppercase tracking (Specifications, Inspection & Certification)
   291→   291→  - Separators between sections
   292→   292→  - Capacity input now has a visual slider/progress bar showing capacity relative to 500t scale
   293→   293→  - Better form spacing with gap-3 and gap-5
   294→   294→- Full Light/Dark Mode Support on every element:
   295→   295→  - Cards: `dark:border-slate-800 border-slate-200 dark:bg-slate-900/50 bg-white`
   296→   296→  - Text: `dark:text-slate-100 text-slate-900` primary, `dark:text-slate-400 text-slate-500` secondary, `dark:text-slate-500 text-slate-400` tertiary
   297→   297→  - Inputs/controls: `dark:border-slate-700 border-slate-300 dark:bg-slate-800 bg-white dark:text-slate-200 text-slate-900`
   298→   298→  - Sheet, Dialog, Buttons all properly styled for both modes
   299→   299→- Sub-components extracted:
   300→   300→  - `ProfileField`: Reusable icon+label+value field for profile card
   301→   301→  - `CertStatusCard`: Visual certification status indicator with 4 states
   302→   302→  - `QuickActionButton`: Reusable icon button for quick actions grid
   303→   303→- Added 30 new translation keys to both `translations.ts` (Arabic) and `en.ts` (English):
   304→   304→  - detail.equipment.profile, detail.equipment.certification, detail.equipment.maintenance, detail.equipment.capacity
   305→   305→  - detail.equipment.recordInspection, detail.equipment.scheduleMaintenance, detail.equipment.printCertificate
   306→   306→  - detail.equipment.specifications, detail.equipment.capacityTons, detail.equipment.manufacturer, detail.equipment.model
   307→   307→  - detail.equipment.serialNumber, detail.equipment.currentLocation, detail.equipment.certId, detail.equipment.certExpiryDate
   308→   308→  - detail.equipment.certValid, detail.equipment.certExpiring, detail.equipment.certExpired, detail.equipment.certNone
   309→   309→  - detail.equipment.daysRemaining, detail.equipment.daysOverdue, detail.equipment.lastInspection, detail.equipment.nextInspection
   310→   310→  - detail.equipment.inspectionProgress, detail.equipment.currentLoad, detail.equipment.maxCapacity, detail.equipment.utilization
   311→   311→  - detail.equipment.noCapacity, detail.equipment.statusManagement, detail.equipment.changeStatus, detail.equipment.statusChanged
   312→   312→  - detail.equipment.statusChangeFailed, detail.equipment.noNextInspection, detail.equipment.editEquipment
   313→   313→  - detail.equipment.noLocation, detail.equipment.emptyState
   314→   314→  - equipment.form.specifications, equipment.form.inspectionCertification, equipment.form.capacitySlider
   315→   315→- All existing functionality preserved: CRUD operations, type/status filters, cert expiry warnings, API calls
   316→   316→- Sheet uses side="left" for RTL layout
   317→   317→- ESLint passes with zero errors
   318→   318→
   319→   319→Stage Summary:
   320→   320→- World-class equipment management page with premium enterprise SaaS quality ✅
   321→   321→- Equipment Detail Sheet is now fully functional (previously clicking rows did nothing) ✅
   322→   322→- 6 visual cards in detail sheet: Profile, Certification, Maintenance, Capacity, Status, Quick Actions ✅
   323→   323→- Table has row selection with bulk actions and search ✅
   324→   324→- Add/Edit dialog has sectioned layout with capacity visual indicator ✅
   325→   325→- Full light/dark mode support across all ~785 lines ✅
   326→   326→- 30 new translation keys for AR/EN bilingual support ✅
   327→   327→- All existing API calls, state management, and CRUD functionality preserved ✅
   328→   328→
   329→   329→---
   330→   330→Task ID: 2-d
   331→   331→Agent: fullstack-developer
   332→   332→Task: World-class location/warehouse management page upgrade
   333→   333→
   334→   334→Work Log:
   335→   335→- Completely rewrote `/home/z/my-project/src/components/wms/locations-page.tsx` (~520 lines)
   336→   336→- Enhanced Location Detail Sheet (side="left" for RTL):
   337→   337→  - Header: Large location name, monospace code in amber, type badge, active/inactive toggle Switch
   338→   338→  - Capacity Overview Card with SVG Occupancy Gauge:
   339→   339→    - Circular gauge/meter (SVG circle) showing occupancy percentage with smooth 700ms transition
   340→   340→    - Color coding: green <50%, amber 50-80%, red >80% (bar, text, stroke all coordinated)
   341→   341→    - Center label shows percentage + status word (Normal/Warning/Critical)
   342→   342→    - ProfileField sub-components showing max weight, area, zone, current load with icons
   343→   343→    - Horizontal capacity bar below gauge for quick visual reference
   344→   344→  - Cargo Inventory Grid (replaces plain table):
   345→   345→    - 2-column card grid inside Sheet with scrollable container (max-h-320px)
   346→   346→    - Each CargoCard shows: cargo code (mono amber), description (truncated), weight, status badge
   347→   347→    - Cards have hover:shadow-md and border color transition
   348→   348→    - Empty state with Package icon and localized message
   349→   349→  - Location Map Placeholder:
   350→   350→    - Dashed border card with MapPinned icon in circle
   351→   351→    - "Map View Coming Soon" text in both modes
   352→   352→  - Quick Actions: 3-button grid (Assign Cargo=green, Transfer All=amber, Print Label=cyan)
   353→   353→  - Edit/Delete action buttons at bottom with Separator
   354→   354→- Locations Grid View Toggle:
   355→   355→  - Toggle button group (LayoutList/LayoutGrid icons) switches between Table and Grid views
   356→   356→  - Active toggle state highlighted with amber-500/15 background
   357→   357→  - Grid view: Cards showing code, name, type badge, zone, weight, area, cargo count, capacity bar, active status
   358→   358→  - Cards clickable to open detail Sheet, with hover:shadow-md and border transition
   359→   359→  - Inactive locations at 50% opacity
   360→   360→- Table Enhancements:
   361→   361→  - Row click opens detail Sheet (cursor-pointer)
   362→   362→  - Row selection checkboxes with Checkbox component and selectedRows Set state
   363→   363→   - Select All checkbox in header
   364→   364→   - Bulk actions bar (Delete, Clear) shown when rows selected
   365→   365→  - Search input with Search icon for filtering by code/name/zone
   366→   366→  - Eye icon column for explicit detail view
   367→   367→  - Cargo count column with colored Badge (amber when >0, slate when 0)
   368→   368→  - Active/Inactive Switch toggle directly in table row
   369→   369→  - Selected row highlight (amber tint), active detail row (stronger amber)
   370→   370→  - Hidden columns on smaller screens (zone, capacity, area)
   371→   371→  - Better hover effects with transition-all duration-200
   372→   372→- Full Light/Dark Mode Support on every element:
   373→   373→  - Cards: `dark:border-slate-800 border-slate-200 dark:bg-slate-900/50 bg-white`
   374→   374→  - Primary text: `dark:text-slate-100 text-slate-900`
   375→   375→  - Secondary text: `dark:text-slate-400 text-slate-500`
   376→   376→  - Inputs/controls: `dark:border-slate-700 border-slate-300 dark:bg-slate-800 bg-white dark:text-slate-200 text-slate-900`
   377→   377→  - Sheet: `dark:border-slate-800 bg-slate-950`, inner cards `dark:bg-slate-900/50`
   378→   378→  - Filter tabs: dual-mode backgrounds and text colors
   379→   379→  - View toggle: dual-mode container and text
   380→   380→  - Skeleton loaders: dual-mode backgrounds
   381→   381→  - Type badges: dual-mode text colors (e.g., `text-amber-600 dark:text-amber-400`)
   382→   382→- Sub-components extracted:
   383→   383→  - `ProfileField`: Reusable icon+label+value field with amber-tinted icon background
   384→   384→  - `OccupancyGauge`: SVG circular gauge with color-coded percentage display
   385→   385→  - `QuickActionButton`: Reusable colored action button with hover effect
   386→   386→  - `CargoCard`: Cargo item card for inventory grid with status badge and weight
   387→   387→- Added 22 new translation keys to both `en.ts` (English) and `translations.ts` (Arabic):
   388→   388→  - detail.location.occupancy, detail.location.cargoInventory, detail.location.mapView, detail.location.mapViewComingSoon
   389→   389→  - detail.location.assignCargo, detail.location.transferAll, detail.location.printLabel
   390→   390→  - detail.location.maxWeight, detail.location.area, detail.location.zone, detail.location.usedOf
   391→   391→  - detail.location.currentLoad, detail.location.emptyState, detail.location.quickActions
   392→   392→  - detail.location.editLocation, detail.location.deleteLocation, detail.location.cargoCount
   393→   393→  - detail.location.occupancyRate, detail.location.noCargo
   394→   394→  - locations.gridView, locations.tableView
   395→   395→  - locations.table.code, locations.table.name, locations.table.type, locations.table.zone
   396→   396→  - locations.table.capacity, locations.table.area, locations.table.cargoCount, locations.table.status, locations.table.actions
   397→   397→  - locations.toast.exported, locations.searchPlaceholder
   398→   398→- All existing functionality preserved: CRUD operations, type filter tabs, API calls, state management
   399→   399→- ESLint passes with zero errors
   400→   400→
   401→   401→Stage Summary:
   402→   402→- World-class location management page with premium enterprise SaaS quality ✅
   403→   403→- Enhanced Detail Sheet with SVG occupancy gauge, cargo inventory grid, map placeholder, quick actions ✅
   404→   404→- Grid/Table view toggle with search and bulk actions ✅
   405→   405→- Full light/dark mode support across all ~520 lines ✅
   406→   406→- SVG circular gauge with 3-tier color coding (green/amber/red) ✅
   407→   407→- 22 new translation keys for AR/EN bilingual support ✅
   408→   408→- All existing API calls, state management, and CRUD functionality preserved ✅
   409→   409→
   410→   410→---
   411→   411→Task ID: 2-e
   412→   412→Agent: fullstack-developer
   413→   413→Task: World-class movement tracking page upgrade with detail sheet
   414→   414→
   415→   415→Work Log:
   416→   416→- Completely rewrote `/home/z/my-project/src/components/wms/movements-page.tsx` (~921 lines)
   417→   417→- Added Movement Detail Sheet (CRITICAL - previously missing, clicking rows did nothing):
   418→   418→  - Header: Movement reference (large, monospace, amber), type badge with icon, relative timestamp, live indicator
   419→   419→  - Movement Path Visualization: From→To location cards connected by animated arrow
   420→   420→    - From card on right (emerald tint), To card on left (orange tint) for RTL
   421→   421→    - Each location card has LocationTypeIcon (Warehouse, Container, Building2, MapPin based on type)
   422→   422→    - Animated pulse arrow (ArrowRight) in amber circle connecting the cards
   423→   423→    - Type icon shown below the arrow
   424→   424→  - Cargo Info Card: Shows cargo code (mono amber), status badge, description, weight (cyan icon), category (purple icon)
   425→   425→    - Loading skeleton state when cargo data hasn't loaded yet
   426→   426→  - Movement Details Card: Operator (blue icon), Equipment (amber icon), Actual Weight (cyan icon), Lift Method (purple icon)
   427→   427→    - Remarks displayed in a styled box when present
   428→   428→  - Full Movement Timeline: All movements for the same cargo item
   429→   429→    - Vertical timeline with connecting lines and color-coded dots by type
   430→   430→    - Current movement highlighted with amber ring effect
   431→   431→    - Type badges, relative timestamps, from→to paths, operator names
   432→   432→    - Scrollable container (max-h-72)
   433→   433→  - Sheet uses side="left" for RTL layout
   434→   434→  - Skeleton loading states for all cards when detail data is loading
   435→   435→- Real-time Feel:
   436→   436→  - Pulsing green "Live" indicator dot in header and detail sheet
   437→   437→  - Relative timestamps via `relativeTime()` helper (e.g., "2h ago", "3d ago")
   438→   438→  - Auto-refresh toggle (Switch component) with 10-second interval
   439→   439→  - Manual refresh button (RotateCcw icon)
   440→   440→- Stats Bar (top of page):
   441→   441→  - 4 mini stat cards in responsive grid (2 cols mobile, 4 cols desktop)
   442→   442→  - Today's Movements (amber), This Week (cyan), Receive Count (emerald), Dispatch Count (orange)
   443→   443→  - Each card has colored icon background and hover:shadow-md effect
   444→   444→  - Stats computed client-side from fetched movement data
   445→   445→- Enhanced Table:
   446→   446→  - Row click opens detail Sheet (cursor-pointer, transition-all)
   447→   447→  - Type badges with dedicated icons (Download for Receive, ArrowLeftRight for Move, Truck for Dispatch, MagnifyingGlass for Inspect)
   448→   448→  - From→To shown as visual path with colored dots (emerald/orange) and arrow
